datetime,precip_mm_kalman
2000-06-01,0.018512965060624983
2000-06-02,0.1275833975448269
2000-06-03,1.5559886507665115
2000-06-04,5.695926324920502
2000-06-05,7.023097007258392
2000-06-06,2.901902078527447
2000-06-07,0.16816994286396947
2000-06-08,0.0002281936593658324
2000-06-09,1.845059932323875
2000-06-10,4.033584503746049
2000-06-11,4.396119334732672
2000-06-12,0.0018489797841427836
2000-06-13,0.001798225625890329
2000-06-14,0.0419251750755259
2000-06-15,0.16200021971295353
2000-06-16,0.007648622119392267
2000-06-17,0.0001516698335537857
2000-06-18,0.0003235000233027172
2000-06-19,0.0003892936109051093
2000-06-20,0.016174704930011642
2000-06-21,0.20199965110816942
2000-06-22,0.19732469715651824
2000-06-23,0.36537919429132865
2000-06-24,0.9571367944283808
2000-06-25,0.48627987621935226
2000-06-26,0.06857015549816814
2000-06-27,0.0008695973887117483
2000-06-28,0.0368124654790713
2000-06-29,0.0007662045774518297
2000-06-30,0.09845691469150133
2000-07-01,3.00984049543507
2000-07-02,7.12837776127485
2000-07-03,8.311197462359257
2000-07-04,8.77002386557971
2000-07-05,0.6986848100627389
2000-07-06,0.17328922375741337
2000-07-07,11.726965201064603
2000-07-08,2.4682802458826085
2000-07-09,5.004860357920877
2000-07-10,4.488164045988214
2000-07-11,2.276828527539471
2000-07-12,1.3336633580229922
2000-07-13,3.4957908259670507
2000-07-14,6.259951595537459
2000-07-15,3.902173515060424
2000-07-16,2.1121403957073217
2000-07-17,0.790005172899428
2000-07-18,0.14468527330389983
2000-07-19,0.16641440656984605
2000-07-20,0.14532404617954
2000-07-21,0.0023506593038240867
2000-07-22,0.024408842570924492
2000-07-23,0.43142263653686874
2000-07-24,5.5439464367282465
2000-07-25,4.727235721715157
2000-07-26,9.965873644059299
2000-07-27,4.844502515327714
2000-07-28,6.317922312394092
2000-07-29,3.579165066278053
2000-07-30,0.3269272914200946
2000-07-31,0.0572686600576896
2000-08-01,0.0009769230567455596
2000-08-02,1.9005635200471513
2000-08-03,1.4601037450434668
2000-08-04,0.6405009443777625
2000-08-05,0.250480775543229
2000-08-06,0.08362872612959699
2000-08-07,0.3134565427058819
2000-08-08,0.5779317463587307
2000-08-09,0.25670084173386165
2000-08-10,0.13373074053915046
2000-08-11,0.0038043201829285047
2000-08-12,0.0007232122230947353
2000-08-13,0.0008451218428490155
2000-08-14,0.3607233390857455
2000-08-15,0.44157293500233696
2000-08-16,0.2944379643612355
2000-08-17,0.4612729502377157
2000-08-18,1.876039816849469
2000-08-19,5.812320041268546
2000-08-20,7.846773782643307
2000-08-21,5.480708353590195
2000-08-22,1.2725008372000077
2000-08-23,0.0034380678642071437
2000-08-24,0.0001830707923137975
2000-08-25,0.0003208076186138849
2000-08-26,0.12958772062070695
2000-08-27,5.8574303341507665
2000-08-28,0.27857460400979056
2000-08-29,0.18052418251487037
2000-08-30,0.752580886034275
2000-08-31,1.6183543425781743
2000-09-01,2.2812997204550975
2000-09-02,2.4806018000842682
2000-09-03,1.030617878488595
2000-09-04,0.5412584697805175
2000-09-05,0.15688119739848266
2000-09-06,3.232983739876756
2000-09-07,0.3002336581609723
2000-09-08,0.011308718983394556
2000-09-09,0.008766775688013257
2000-09-10,0.0007509167138091041
2000-09-11,0.0005636956041745486
2000-09-12,2.346965132383384
2000-09-13,3.72291829315001
2000-09-14,1.0878350561931096
2000-09-15,2.3397565471030553
2000-09-16,3.391334268280871
2000-09-17,1.34315673701906
2000-09-18,0.6336639246493025
2000-09-19,1.4782218017667303
2000-09-20,11.234567671645365
2000-09-21,1.9166673613503813
2000-09-22,0.12966065670007176
2000-09-23,0.0014832228272298302
2000-09-24,0.07571079936516055
2000-09-25,0.38271744133982294
2000-09-26,0.05772848453493812
2000-09-27,1.5086875304791851
2000-09-28,1.7056439695808943
2000-09-29,1.3355509735434858
2000-09-30,5.961936924287791
2000-10-01,2.490536574155894
2000-10-02,0.7232636222693872
2000-10-03,0.281714958377728
2000-10-04,0.03854955419323975
2000-10-05,0.5536466385799196
2000-10-06,0.4412846518331992
2000-10-07,0.41845831981300785
2000-10-08,3.4321753835056046
2000-10-09,5.625327111784936
2000-10-10,8.1080498226568
2000-10-11,7.636263275720851
2000-10-12,2.6529446599951125
2000-10-13,2.0340856822880298
2000-10-14,1.9622119348530023
2000-10-15,3.126216229089335
2000-10-16,2.490042290241209
2000-10-17,1.2138450575720185
2000-10-18,0.8766951192571001
2000-10-19,1.917420400707019
2000-10-20,1.5363095091509749
2000-10-21,1.8645991908107438
2000-10-22,0.00011884400247474468
2000-10-23,0.3656925110834603
2000-10-24,0.9096263897566391
2000-10-25,1.1198086448330629
2000-10-26,1.2108174094291702
2000-10-27,1.1668484919811948
2000-10-28,0.3590468957729488
2000-10-29,0.7302625196506626
2000-10-30,7.738168430819098
2000-10-31,8.271789754825232
2000-11-01,4.859943663918472
2000-11-02,4.028870131720118
2000-11-03,5.8361292136874
2000-11-04,1.0441024749293457
2000-11-05,0.1717146831800758
2000-11-06,5.964548536780487
2000-11-07,4.089803972244321
2000-11-08,2.6022060455631624
2000-11-09,1.2796650327164314
2000-11-10,0.48170465224878356
2000-11-11,0.018270308686351457
2000-11-12,6.161232727279335
2000-11-13,9.731562301022768
2000-11-14,4.809458806079608
2000-11-15,0.5680970452840001
2000-11-16,0.2896794349649974
2000-11-17,0.9061719237450165
2000-11-18,0.555786067916664
2000-11-19,1.2843553430003272
2000-11-20,1.740630176602733
2000-11-21,3.915670226046308
2000-11-22,6.356475838230237
2000-11-23,6.131935198892856
2000-11-24,2.5465570600545777
2000-11-25,4.081243985246501
2000-11-26,4.598311048080054
2000-11-27,0.5701254873272598
2000-11-28,1.8100139400219404
2000-11-29,2.1685141901326417
2000-11-30,0.5259723174765315
2000-12-01,3.3271366380351535
2000-12-02,2.876451150279348
2000-12-03,2.23610630131877
2000-12-04,2.047206184305586
2000-12-05,3.672844395331602
2000-12-06,6.215567627956442
2000-12-07,5.886247077703914
2000-12-08,3.809536555852748
2000-12-09,0.14096599359558
2000-12-10,1.4382614655982071
2000-12-11,0.7180952444186974
2000-12-12,4.274667098365094
2000-12-13,5.511916035593403
2000-12-14,5.272208261150027
2000-12-15,2.2123291113528256
2000-12-16,1.5514596335191257
2000-12-17,1.3881715180625638
2000-12-18,1.4410310102054118
2000-12-19,0.7912742410681087
2000-12-20,0.002170539734878115
2000-12-21,0.0005881129714462432
2000-12-22,0.0003258639712646503
2000-12-23,0.0004949477672861438
2000-12-24,1.602579458196416
2000-12-25,2.489957986532814
2000-12-26,3.754215393928523
2000-12-27,4.406817644286367
2000-12-28,2.5118897778319687
2000-12-29,2.387690260747755
2000-12-30,2.110888589895015
2000-12-31,0.2267707508212474
2001-01-01,2.456573291503825
2001-01-02,3.374567165749936
2001-01-03,3.9434796451103398
2001-01-04,7.583744401183116
2001-01-05,10.519445038775185
2001-01-06,5.63947513485467
2001-01-07,1.0573508277118564
2001-01-08,0.4687462210704833
2001-01-09,0.8464249985918034
2001-01-10,2.3376729133154335
2001-01-11,1.2187323746474876
2001-01-12,0.030017813517635647
2001-01-13,0.004292358006490869
2001-01-14,0.0024506746045627917
2001-01-15,0.0021910268324651684
2001-01-16,0.0033231580237481186
2001-01-17,0.13728954094026474
2001-01-18,0.33890501389372996
2001-01-19,0.12053365306186337
2001-01-20,1.7240331934815625
2001-01-21,3.6662934799739544
2001-01-22,5.118942663949394
2001-01-23,5.488291934228765
2001-01-24,7.393949596417279
2001-01-25,3.7290357089811437
2001-01-26,1.9798507201046978
2001-01-27,3.0354666233598273
2001-01-28,0.056925716150740525
2001-01-29,0.11217568144237774
2001-01-30,0.06979919168605578
2001-01-31,0.0590548802168811
2001-02-01,0.06491617122187042
2001-02-02,3.174632732653438
2001-02-03,7.317898867684669
2001-02-04,6.347959596732055
2001-02-05,8.014222924739855
2001-02-06,5.198445033846793
2001-02-07,6.407179818821599
2001-02-08,2.5693176437356304
2001-02-09,1.2247980257870112
2001-02-10,0.005146580324824296
2001-02-11,0.272641699492816
2001-02-12,2.628316136982033
2001-02-13,1.0174282055218387
2001-02-14,0.004023588872777507
2001-02-15,0.0009475723571873812
2001-02-16,0.1829950515490049
2001-02-17,0.633062643191641
2001-02-18,0.056444077446107056
2001-02-19,0.1205594122294829
2001-02-20,0.2984742372993284
2001-02-21,0.6059915093152717
2001-02-22,1.5034056382531014
2001-02-23,1.7453116714891777
2001-02-24,0.5925013476419223
2001-02-25,0.09312780220749066
2001-02-26,0.27807801816223154
2001-02-27,0.24988718544213928
2001-02-28,1.3109705610740077
2001-03-01,2.412989512761433
2001-03-02,4.853715933933186
2001-03-03,8.463162583991185
2001-03-04,6.1742265387348745
2001-03-05,0.051208500157144295
2001-03-06,0.0014659130083019794
2001-03-07,4.915131264083137
2001-03-08,5.36768722983327
2001-03-09,3.1669700456125778
2001-03-10,3.932841233649658
2001-03-11,6.315688659307621
2001-03-12,10.474583578315684
2001-03-13,5.833022278567866
2001-03-14,3.7142083427566654
2001-03-15,3.1785984615293774
2001-03-16,0.4524347542655244
2001-03-17,5.028470469521703
2001-03-18,3.9570421082688045
2001-03-19,2.3312906308892107
2001-03-20,6.003146784947649
2001-03-21,11.819617521040513
2001-03-22,8.585681896502688
2001-03-23,5.456392545843445
2001-03-24,5.040232473155421
2001-03-25,2.595145688080025
2001-03-26,0.09552910337638748
2001-03-27,0.025635358156084878
2001-03-28,3.1756316237972246
2001-03-29,5.005185839684235
2001-03-30,1.3982426099139733
2001-03-31,0.001134941537852286
2001-04-01,0.003770632292885513
2001-04-02,0.001250330383733126
2001-04-03,0.8261423440993755
2001-04-04,3.154584563973663
2001-04-05,6.473004491381138
2001-04-06,8.021514654953886
2001-04-07,4.946156104426222
2001-04-08,3.5250111889532434
2001-04-09,5.065790305924049
2001-04-10,6.474158300915546
2001-04-11,3.0037083628195567
2001-04-12,0.16105316956327043
2001-04-13,0.2841085856773683
2001-04-14,1.9809407956393343
2001-04-15,7.780393261349288
2001-04-16,3.6735676261174466
2001-04-17,1.3842038084550974
2001-04-18,1.6054652485252945
2001-04-19,0.8725271798771093
2001-04-20,0.929731047130606
2001-04-21,0.731486360083151
2001-04-22,0.3445752213648008
2001-04-23,0.2610842807071857
2001-04-24,2.6340548959671803
2001-04-25,6.650317524597451
2001-04-26,3.8148805078359516
2001-04-27,3.038707215529291
2001-04-28,2.940600734757584
2001-04-29,3.737833486293712
2001-04-30,2.990743342229153
2001-05-01,2.3070535679871402
2001-05-02,1.8383322196844687
2001-05-03,0.46102623659370634
2001-05-04,0.988745352615752
2001-05-05,1.0756417440451553
2001-05-06,0.2975844854879414
2001-05-07,0.02444240155233434
2001-05-08,0.0631957170718989
2001-05-09,0.10298801664526269
2001-05-10,0.027783119525399542
2001-05-11,0.0021770932390348567
2001-05-12,0.000920087461026387
2001-05-13,0.01591156478727165
2001-05-14,1.2907008796235449
2001-05-15,2.103458698891975
2001-05-16,3.4612068168322128
2001-05-17,7.287990435157114
2001-05-18,1.0494983761621826
2001-05-19,0.030006914836157916
2001-05-20,0.0005109072082881856
2001-05-21,0.0005576526702551689
2001-05-22,0.0009463049686885887
2001-05-23,0.0027030957943839167
2001-05-24,0.12018118609517109
2001-05-25,0.008893809361333901
2001-05-26,0.01492248492871627
2001-05-27,0.05480643746109303
2001-05-28,0.0013204721216607065
2001-05-29,0.013779382283194712
2001-05-30,0.18636464524193416
2001-05-31,0.7555017142119951
2001-06-01,0.47485794755892297
2001-06-02,2.0451978327056883
2001-06-03,0.9552682592201434
2001-06-04,0.21819170649759886
2001-06-05,0.23920919026944007
2001-06-06,1.3890849989237406
