nse_cal,lognse_cal,rb_cal,Imax,Ce,Sumax0,beta,Pmax,Tlag,Kf,Ks,Gamma
-0.5951680310185921,-0.09419612390197707,0.8493882485407235,0.12272418741069258,1.1921226915093668,119.06355590745429,2.2924797008991495,0.10029803605252635,5.214268072659666,0.4677579771343368,0.03555967198502805,0.014751409373608219
-0.13601986707646296,-0.8370011451683341,0.34236053644748476,0.8497928219319357,0.7648684195677005,426.55339654494315,2.272267977361197,0.010382664528045007,0.8938947304679834,0.45602107851375473,0.0063261552155937486,0.028410746307792698
0.027219848113800515,-0.04504478116098776,0.6837049101095164,3.353793904455125,0.6422795807495705,151.22033402112532,0.9287454887307689,0.0975058739805709,5.053618638698722,0.3640134360832485,0.030012730016146114,0.027848717717491873
0.5321950019676633,0.2287673396909965,0.4995205021090881,0.011745733093404542,0.9026586446058696,536.9279847624222,2.252921162595926,0.05516020672168517,2.696685213793022,0.1445500144838245,0.04224225665317355,0.0006837491080560309
0.6050404708837559,0.4474427034923899,0.4209643449363339,1.2911179755495081,0.7558262610410683,302.0365188767228,2.0388381056598064,0.04482618263999755,0.9885309033082157,0.0786778072207219,0.03299701196518578,-0.005578183565678649
0.6945975817359602,-0.8722437445275197,-0.3864626678944889,2.9921800222404187,0.36062792882385664,276.6075098263677,3.972692272330665,0.11225166804367627,1.7385979279605401,0.27812070698822094,0.022064523941789586,0.01612100593497083
0.7274034428963514,0.6909415743467864,-0.07339656873448157,3.6570181229140553,0.5424801484574552,588.5110203099342,2.5408590149293153,0.030552802194741567,1.3666099279583035,0.148024946753593,0.04195009800372888,0.027129497429068204
-0.3643726355698276,-0.6368904520437411,1.0209559314899848,1.8633403336026233,1.1874055756146684,406.06948434556153,0.8064360257435386,0.004070160282095379,1.5828497617175685,0.13977473664803997,0.03232637440388985,-0.022607637864138816
-0.16179454072808186,0.18989710691944917,0.644019483209686,3.910476125011376,0.9619632559708249,146.20011421695332,2.5070115388292975,0.1359147318154712,1.8421095108649514,0.3607646232678032,0.04847688571049257,-0.0016437032064565437
0.324584609469588,0.11697047054558596,0.5126389434944072,3.7331695729806356,0.9657250169801708,476.70190113266744,2.6510483420577047,0.028120074532740874,1.1065492425778594,0.22877209776326757,0.0018249697191417274,-0.027552308534015597
0.625434234349804,0.26246946893765555,0.21790751898368693,0.14040414564695736,0.7447584019509312,321.96676717379466,3.615246410823132,0.04759923890555014,4.049595009688458,0.4464480142600164,0.03613891478541233,-0.00657583660977294
0.14139384312580583,-0.039747774637371336,0.7455076437589915,2.747810248520502,1.0495373321980972,335.30882585724567,1.777494373938809,0.11692455926715851,3.8814095317740778,0.2396657913964091,0.015003644298763304,-0.007393968635006895
-0.20573358480054194,0.019392306455001007,0.6918863812323685,2.5182016465091186,1.1726607187167322,341.8144705362903,3.3162521399569083,0.08387599489715958,1.2391784173845914,0.29823558500177777,0.04403344495389922,-0.01231374695949847
0.7480019638334523,0.7517298473950411,-0.09459614883104948,0.4469733089813803,0.44385891566690755,316.12899910702873,2.307803890152239,0.012922561093097964,0.9810249821164063,0.09204887056653618,0.016483602271268213,-0.028963420668773294
0.7287694313543781,0.6493431640619198,-0.05305273990785687,1.3378010033592198,0.46162914357023216,509.05535272850386,2.0580481717248444,0.14520681559271167,0.5749710095755548,0.22741248511971673,0.006873417976318131,-0.020012807387157692
0.28365380974784904,0.034658540510527414,0.4047720797571668,0.9248267445984011,0.6532680704679021,340.0485383383642,1.4954834097732892,0.041060715870602754,0.9061531225440382,0.3019954470279266,0.02399389527391347,-0.02986341925331408
-0.3804215710562613,-0.22622239614585915,0.856628847419457,0.09113313236317877,0.7713731308129765,79.64975919124294,0.853736374659405,0.05484086275631226,3.8462570978388495,0.31518964127133187,0.0300068521749786,-0.0017504602683759394
0.5595492273283479,0.40687177205379543,0.43162982895520063,0.36909789657638337,0.9797174604414467,581.7108928439683,3.972384915863486,0.07297931663434037,0.6149252337266933,0.17825176492345393,0.040419503366168535,0.009945180698455375
-0.1658656124048039,-0.29483942648977535,0.8019963518915261,0.7566893834400248,1.1306096656131444,326.3780917354334,1.6939208077616918,0.0193069651082287,3.5056155063769627,0.319951616140931,0.002672600858662301,-0.01932029356826456
0.7428194673677828,-0.9972639305954036,-0.34409026582536056,3.3829208914471995,0.2154978340958069,301.356827910161,1.5385629606585352,0.00804482153427082,4.1527885457001155,0.3268786533014403,0.04357415198945117,-0.01853212334364357
0.6044589168350065,-0.04880392470641359,0.08546291620154106,2.6531458222738915,0.537945816845251,130.417717764765,3.283520472015605,0.0874495029971833,5.237073215238021,0.45648109036719137,0.02670169284789395,0.019615252548169322
0.2835143108386897,0.44403587868290195,-0.10304821922509612,0.12856619551086812,0.50290821536883,361.731674700793,2.949306425003061,0.04969305734604497,5.397837319429657,0.02025203437981025,0.048146997499798186,-0.007488567295100936
0.6162704506658878,0.17497104004624853,0.33768158298542067,1.0064272954447118,0.5172622198112093,360.14150596697647,1.1687161284951249,0.019292131710371745,4.3722987368512305,0.2921997047800127,0.02143763961814042,-0.022758391534018617
-0.22930205707906937,-0.06493232408455474,0.7286084541592062,1.3390612960961583,1.1401042592799688,154.47703342912214,2.9247202303019244,0.01855453705686436,4.932178276948513,0.36270136713961776,0.03321575740355301,0.008124648772888243
0.5947513483798242,0.5299206467494462,0.3498401929208509,3.4560719664680986,0.532193140824588,111.58427804500852,1.6368617604037923,0.14988012960855526,2.0552810965398653,0.22926227200995208,0.03135943385500997,-0.021742551214687225
0.5905631184181371,0.21318855457452568,0.3122717873090905,0.8827045261132098,0.4180260307424378,318.7259524447161,1.0131264677896734,0.09874652135047046,3.3384572052365034,0.34514693592490403,0.006678181491538568,-0.010203129382304645
0.5499204395802959,0.45515389406199913,0.4816161818141055,3.7650413789784922,0.6004959360894662,106.96210806337024,1.4107930242042706,0.07988992876271865,1.8989502116019539,0.14075749034064158,0.03037986808266615,-0.010434688988519973
0.563105630577803,-1.7013726308084722,-0.4872812230925411,2.233932852906084,0.3077443778774547,363.74423993707575,2.970240293973615,0.025458601628031065,2.3075444273978505,0.20015684711769144,0.023727256538093256,0.021621866695558878
-0.09046669201827084,-0.6475057197758181,0.7183862945098803,2.0442853925285687,1.081938070965303,155.08406455576352,2.872482907390236,0.11176186682321554,3.3584626105403363,0.010699815779092764,0.021526403998264592,-0.017789480440374837
0.4372609113614324,0.2346136153726167,0.4554046131194613,1.500633399591658,0.7412109492264423,316.4141181850693,1.7754843990405498,0.06535553877689926,4.744039713548136,0.061963877336427026,0.01221344730467758,-0.021446479445927688
0.2836738969859637,-3.847408949811781,-0.6763027003007054,3.8116550534988236,0.1642963549301484,280.17026228858475,2.6826619739546205,0.1189549406034523,4.151290457475769,0.474751549779482,0.029247660648106712,-0.026006385887530084
0.05904015951126229,0.012127949048054365,0.2530069904832557,3.7085777644236315,0.8123161184101856,470.6885614433343,3.7590550647024337,0.08775412036252274,1.4067978541855604,0.4643055870469018,0.036453825479814836,0.020557179647071374
0.7518517709662021,0.7685937833584964,-0.07047088982262319,0.7513508273947513,0.5339747818852342,371.1099347006162,2.9940334663986565,0.03756781070246117,2.4808729374779404,0.09823282579907566,0.04996583882035553,-0.025486081982088887
-0.4806823044650945,-5.874306410751705,-0.8668777271200568,2.901103882504184,0.15605994802234996,596.6989111209489,3.413831611933083,0.10803616301213347,5.28155491102613,0.02974543260256286,0.04159965969389179,-0.022086916414559423
-1.648526605506508,-0.7381294819445805,0.9271984449723581,2.99667894733898,1.1901106818048695,397.66305413822346,1.2626539965084167,0.1422881089606023,1.4936699721299547,0.4598546528674397,0.02410465893367187,-0.0002598796398293346
0.14491724528495498,-6.301034606672267,-0.721966829413154,1.6998294481422525,0.23655241617179404,402.1200189885254,3.7249432084675584,0.03531654845897651,5.353111683631073,0.33882074895031333,0.03135534540887816,-0.013202545061489181
0.6836521804814015,0.1949087067856793,0.16091371418144151,2.2890664625459487,0.675814799122519,382.8839798362677,2.87513841552108,0.041662774921193434,2.936876556015755,0.39483148572801435,0.04065573177119029,-0.012908439980771354
-0.06346304700491423,0.18693072807763622,0.6230961168270785,1.9024771635821378,0.9874972726702116,132.2632729533269,2.92480033627794,0.07052069696194324,5.908279049824518,0.3900995132189985,0.04796618392069914,0.027713896907013657
0.32807383212424923,0.41844216474693496,0.5818852575635286,1.4103245513405582,1.0158015069900148,197.12984583438907,3.4357088012123698,0.040291916859334746,5.109372435206498,0.16024068446539377,0.04959127719877319,0.02271188968185765
0.7820359717985343,0.04617604217644389,-0.010435348948367082,0.10884231500814856,0.2745838427049568,102.66224586446461,1.3272086145893198,0.06017485111615999,4.444327463907744,0.300337514928485,0.01999733373410709,0.018879399246895176
0.6273216241767812,-0.25217905922507367,-0.10568681229369667,0.9234815496697362,0.386042558937163,248.12820517058665,2.1654234297226505,0.08767663317596976,1.8949596851432842,0.49788385310370725,0.046686160522847964,-0.024429004123968052
0.6210604593853488,0.49865533169156184,0.25545381325341987,0.4427901613262475,0.4757136637679699,65.44974906835682,1.8211337958062164,0.1339196061300006,3.8374720527339874,0.1526769842907987,0.04364879021051478,0.0260056114391357
-0.12845092295717575,-0.07564193007015252,0.7770490311988278,2.294610306441746,1.0436777655628229,124.18309383042242,1.7956272272145395,0.0010440255100765555,2.09019237110203,0.23389841608396142,0.01778069922394775,0.018945012663855197
-0.6750552548526383,-0.0400385253657658,0.7180192277485283,2.1338401052157363,1.1993207552099636,247.74393306137492,3.750425659572878,0.12273087308113848,2.3887404704070843,0.4839546302740815,0.04909339202846716,-0.01735117486106471
0.5782533827796962,-0.6277975224329313,-0.4454701885183376,2.4994098637000084,0.2701609257228568,559.0916149424278,1.9632641262378976,0.056176173598404266,3.8481076266933063,0.4039530996947684,0.04105410339540304,0.021446818921547935
0.13876463988605303,-0.2978443735155445,0.6354489256485379,2.928876541777704,1.171344666704973,538.3016751540345,3.7260990739516995,0.021457329228615502,0.6556989286912699,0.02639876732826607,0.0481725742727347,0.013953436325272194
