system:index,temperature_2m
19800101,270.8870116048543
19800102,271.19207378083183
19800103,271.0800244495926
19800104,273.22689797330094
19800105,275.45212648385694
19800106,274.94773576222525
19800107,274.7231201961803
19800108,274.1448231355187
19800109,272.04756983568006
19800110,270.707298909967
19800111,268.8916516241259
19800112,266.9926549999491
19800113,267.1140630130723
19800114,266.7438764614298
19800115,267.7373435753364
19800116,268.57342360376373
19800117,269.01223787702264
19800118,268.6904667318683
19800119,269.53845535545355
19800120,271.77226973770115
19800121,274.32802098509757
19800122,276.0042964280875
19800123,275.52957879190404
19800124,274.7480006898974
19800125,274.44141526817003
19800126,272.9053605005358
19800127,272.48742421641526
19800128,271.5712665155388
19800129,273.5369096731118
19800130,277.69689307127373
19800131,279.89376217005594
19800201,274.71265149405633
19800202,276.8957316875152
19800203,277.64294122077644
19800204,279.24938414805706
19800205,280.642056193376
19800206,278.9566332311013
19800207,277.9481410411627
19800208,277.9929365662944
19800209,280.31248462210567
19800210,279.7945012397274
19800211,276.910250719586
19800212,277.24094350850055
19800213,275.8206249117988
19800214,275.02390238677606
19800215,276.10837595875387
19800216,278.21779908310845
19800217,277.3518221626711
19800218,275.9138075730038
19800219,274.46128868068405
19800220,275.7874741121991
19800221,274.98996483312175
19800222,275.77825940578026
19800223,277.20947382531574
19800224,278.2018730935269
19800225,278.2182991209833
19800226,277.58109162700435
19800227,275.51247843086037
19800228,273.31999850470106
19800229,275.1245345955445
19800301,276.6213033205377
19800302,275.70729177675605
19800303,274.0141201021971
19800304,273.41831913212235
19800305,275.77793800248924
19800306,277.5398024367815
19800307,278.6485484563406
19800308,276.723559959296
19800309,276.2746836245919
19800310,277.5447512165571
19800311,277.40054279108597
19800312,276.7300430138027
19800313,278.10281749801135
19800314,278.11693651404624
19800315,276.6995369840694
19800316,277.6320562223245
19800317,277.59694321941026
19800318,279.51612758833704
19800319,278.36688576429475
19800320,274.96603313556113
19800321,275.22880571498564
19800322,277.04123655258826
19800323,278.124119300826
19800324,278.7801718010807
19800325,278.98321712747645
19800326,279.29292213175285
19800327,282.8821716761753
19800328,284.4386407148797
19800329,280.2951579564713
19800330,278.9505896642349
19800331,279.7403753845062
19800401,283.8732901106975
19800402,279.02892051009786
19800403,277.1046006306513
19800404,275.92486494173494
19800405,275.97376727285405
19800406,277.17711967306167
19800407,278.29604140557717
19800408,277.1210662402442
19800409,276.1726384524831
19800410,277.0410549506119
19800411,278.16259807575324
19800412,280.76645532764536
19800413,282.6173513937067
19800414,284.1732410949922
19800415,284.919853424935
19800416,286.0647873344517
19800417,285.69242070865414
19800418,281.77278402567816
19800419,280.23212186312634
19800420,276.52292709503365
19800421,277.38955421248437
